driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
DRV001,Alex Kumar,Mumbai,morning,7.5,185,18,4.8
DRV002,Priya Singh,Bangalore,evening,8.2,195,24,4.9
DRV003,Rajesh Patel,Delhi,full_day,9.5,175,36,4.7
DRV004,Meera Sharma,Pune,morning,6.8,180,12,4.6
DRV005,Vikram Reddy,Hyderabad,afternoon,7.0,190,28,4.8
DRV006,Anjali Nair,Mumbai,evening,8.5,200,32,4.9
DRV007,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7
DRV008,Divya Menon,Chennai,full_day,9.0,188,22,4.8
DRV009,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7
DRV010,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8
